,index,Code,Unicode,Name,Annotations
2460,652.0,U+1F469 U+1F3FC U+200D U+1F3A4,👩🏼‍🎤,woman singer: medium-light skin tone,
2461,653.0,U+1F469 U+1F3FD U+200D U+1F3A4,👩🏽‍🎤,woman singer: medium skin tone,
2462,654.0,U+1F469 U+1F3FE U+200D U+1F3A4,👩🏾‍🎤,woman singer: medium-dark skin tone,
2463,655.0,U+1F469 U+1F3FF U+200D U+1F3A4,👩🏿‍🎤,woman singer: dark skin tone,
2464,656.0,U+1F9D1 U+1F3FB U+200D U+1F3A8,🧑🏻‍🎨,artist: light skin tone,
2465,657.0,U+1F9D1 U+1F3FC U+200D U+1F3A8,🧑🏼‍🎨,artist: medium-light skin tone,
2466,658.0,U+1F9D1 U+1F3FD U+200D U+1F3A8,🧑🏽‍🎨,artist: medium skin tone,
2467,659.0,U+1F9D1 U+1F3FE U+200D U+1F3A8,🧑🏾‍🎨,artist: medium-dark skin tone,
2468,660.0,U+1F9D1 U+1F3FF U+200D U+1F3A8,🧑🏿‍🎨,artist: dark skin tone,
2469,661.0,U+1F468 U+1F3FB U+200D U+1F3A8,👨🏻‍🎨,man artist: light skin tone,
2470,662.0,U+1F468 U+1F3FC U+200D U+1F3A8,👨🏼‍🎨,man artist: medium-light skin tone,
2471,663.0,U+1F468 U+1F3FD U+200D U+1F3A8,👨🏽‍🎨,man artist: medium skin tone,
2472,664.0,U+1F468 U+1F3FE U+200D U+1F3A8,👨🏾‍🎨,man artist: medium-dark skin tone,
2473,665.0,U+1F468 U+1F3FF U+200D U+1F3A8,👨🏿‍🎨,man artist: dark skin tone,
2474,666.0,U+1F469 U+1F3FB U+200D U+1F3A8,👩🏻‍🎨,woman artist: light skin tone,
2475,667.0,U+1F469 U+1F3FC U+200D U+1F3A8,👩🏼‍🎨,woman artist: medium-light skin tone,
2476,668.0,U+1F469 U+1F3FD U+200D U+1F3A8,👩🏽‍🎨,woman artist: medium skin tone,
2477,669.0,U+1F469 U+1F3FE U+200D U+1F3A8,👩🏾‍🎨,woman artist: medium-dark skin tone,
2478,670.0,U+1F469 U+1F3FF U+200D U+1F3A8,👩🏿‍🎨,woman artist: dark skin tone,
2479,671.0,U+1F9D1 U+1F3FB U+200D U+2708 U+FE0F,🧑🏻‍✈️,pilot: light skin tone,
2480,672.0,U+1F9D1 U+1F3FC U+200D U+2708 U+FE0F,🧑🏼‍✈️,pilot: medium-light skin tone,
2481,673.0,U+1F9D1 U+1F3FD U+200D U+2708 U+FE0F,🧑🏽‍✈️,pilot: medium skin tone,
2482,674.0,U+1F9D1 U+1F3FE U+200D U+2708 U+FE0F,🧑🏾‍✈️,pilot: medium-dark skin tone,
2483,675.0,U+1F9D1 U+1F3FF U+200D U+2708 U+FE0F,🧑🏿‍✈️,pilot: dark skin tone,
2484,676.0,U+1F468 U+1F3FB U+200D U+2708 U+FE0F,👨🏻‍✈️,man pilot: light skin tone,
2485,677.0,U+1F468 U+1F3FC U+200D U+2708 U+FE0F,👨🏼‍✈️,man pilot: medium-light skin tone,
2486,678.0,U+1F468 U+1F3FD U+200D U+2708 U+FE0F,👨🏽‍✈️,man pilot: medium skin tone,
2487,679.0,U+1F468 U+1F3FE U+200D U+2708 U+FE0F,👨🏾‍✈️,man pilot: medium-dark skin tone,
2488,680.0,U+1F468 U+1F3FF U+200D U+2708 U+FE0F,👨🏿‍✈️,man pilot: dark skin tone,
2489,681.0,U+1F469 U+1F3FB U+200D U+2708 U+FE0F,👩🏻‍✈️,woman pilot: light skin tone,
2490,682.0,U+1F469 U+1F3FC U+200D U+2708 U+FE0F,👩🏼‍✈️,woman pilot: medium-light skin tone,
2491,683.0,U+1F469 U+1F3FD U+200D U+2708 U+FE0F,👩🏽‍✈️,woman pilot: medium skin tone,
2492,684.0,U+1F469 U+1F3FE U+200D U+2708 U+FE0F,👩🏾‍✈️,woman pilot: medium-dark skin tone,
2493,685.0,U+1F469 U+1F3FF U+200D U+2708 U+FE0F,👩🏿‍✈️,woman pilot: dark skin tone,
2494,686.0,U+1F9D1 U+1F3FB U+200D U+1F680,🧑🏻‍🚀,astronaut: light skin tone,
2495,687.0,U+1F9D1 U+1F3FC U+200D U+1F680,🧑🏼‍🚀,astronaut: medium-light skin tone,
2496,688.0,U+1F9D1 U+1F3FD U+200D U+1F680,🧑🏽‍🚀,astronaut: medium skin tone,
2497,689.0,U+1F9D1 U+1F3FE U+200D U+1F680,🧑🏾‍🚀,astronaut: medium-dark skin tone,
2498,690.0,U+1F9D1 U+1F3FF U+200D U+1F680,🧑🏿‍🚀,astronaut: dark skin tone,
2499,691.0,U+1F468 U+1F3FB U+200D U+1F680,👨🏻‍🚀,man astronaut: light skin tone,
2500,692.0,U+1F468 U+1F3FC U+200D U+1F680,👨🏼‍🚀,man astronaut: medium-light skin tone,
2501,693.0,U+1F468 U+1F3FD U+200D U+1F680,👨🏽‍🚀,man astronaut: medium skin tone,
2502,694.0,U+1F468 U+1F3FE U+200D U+1F680,👨🏾‍🚀,man astronaut: medium-dark skin tone,
2503,695.0,U+1F468 U+1F3FF U+200D U+1F680,👨🏿‍🚀,man astronaut: dark skin tone,
2504,696.0,U+1F469 U+1F3FB U+200D U+1F680,👩🏻‍🚀,woman astronaut: light skin tone,
2505,697.0,U+1F469 U+1F3FC U+200D U+1F680,👩🏼‍🚀,woman astronaut: medium-light skin tone,
2506,698.0,U+1F469 U+1F3FD U+200D U+1F680,👩🏽‍🚀,woman astronaut: medium skin tone,
2507,699.0,U+1F469 U+1F3FE U+200D U+1F680,👩🏾‍🚀,woman astronaut: medium-dark skin tone,
2508,700.0,U+1F469 U+1F3FF U+200D U+1F680,👩🏿‍🚀,woman astronaut: dark skin tone,
2509,701.0,U+1F9D1 U+1F3FB U+200D U+1F692,🧑🏻‍🚒,firefighter: light skin tone,
2510,702.0,U+1F9D1 U+1F3FC U+200D U+1F692,🧑🏼‍🚒,firefighter: medium-light skin tone,
2511,703.0,U+1F9D1 U+1F3FD U+200D U+1F692,🧑🏽‍🚒,firefighter: medium skin tone,
2512,704.0,U+1F9D1 U+1F3FE U+200D U+1F692,🧑🏾‍🚒,firefighter: medium-dark skin tone,
2513,705.0,U+1F9D1 U+1F3FF U+200D U+1F692,🧑🏿‍🚒,firefighter: dark skin tone,
2514,706.0,U+1F468 U+1F3FB U+200D U+1F692,👨🏻‍🚒,man firefighter: light skin tone,
2515,707.0,U+1F468 U+1F3FC U+200D U+1F692,👨🏼‍🚒,man firefighter: medium-light skin tone,
2516,708.0,U+1F468 U+1F3FD U+200D U+1F692,👨🏽‍🚒,man firefighter: medium skin tone,
2517,709.0,U+1F468 U+1F3FE U+200D U+1F692,👨🏾‍🚒,man firefighter: medium-dark skin tone,
2518,710.0,U+1F468 U+1F3FF U+200D U+1F692,👨🏿‍🚒,man firefighter: dark skin tone,
2519,711.0,U+1F469 U+1F3FB U+200D U+1F692,👩🏻‍🚒,woman firefighter: light skin tone,
2520,712.0,U+1F469 U+1F3FC U+200D U+1F692,👩🏼‍🚒,woman firefighter: medium-light skin tone,
2521,713.0,U+1F469 U+1F3FD U+200D U+1F692,👩🏽‍🚒,woman firefighter: medium skin tone,
2522,714.0,U+1F469 U+1F3FE U+200D U+1F692,👩🏾‍🚒,woman firefighter: medium-dark skin tone,
2523,715.0,U+1F469 U+1F3FF U+200D U+1F692,👩🏿‍🚒,woman firefighter: dark skin tone,
2524,716.0,U+1F46E U+1F3FB,👮🏻,police officer: light skin tone,
2525,717.0,U+1F46E U+1F3FC,👮🏼,police officer: medium-light skin tone,
2526,718.0,U+1F46E U+1F3FD,👮🏽,police officer: medium skin tone,
2527,719.0,U+1F46E U+1F3FE,👮🏾,police officer: medium-dark skin tone,
2528,720.0,U+1F46E U+1F3FF,👮🏿,police officer: dark skin tone,
2529,721.0,U+1F46E U+1F3FB U+200D U+2642 U+FE0F,👮🏻‍♂️,man police officer: light skin tone,
2530,722.0,U+1F46E U+1F3FC U+200D U+2642 U+FE0F,👮🏼‍♂️,man police officer: medium-light skin tone,
2531,723.0,U+1F46E U+1F3FD U+200D U+2642 U+FE0F,👮🏽‍♂️,man police officer: medium skin tone,
2532,724.0,U+1F46E U+1F3FE U+200D U+2642 U+FE0F,👮🏾‍♂️,man police officer: medium-dark skin tone,
2533,725.0,U+1F46E U+1F3FF U+200D U+2642 U+FE0F,👮🏿‍♂️,man police officer: dark skin tone,
2534,726.0,U+1F46E U+1F3FB U+200D U+2640 U+FE0F,👮🏻‍♀️,woman police officer: light skin tone,
2535,727.0,U+1F46E U+1F3FC U+200D U+2640 U+FE0F,👮🏼‍♀️,woman police officer: medium-light skin tone,
2536,728.0,U+1F46E U+1F3FD U+200D U+2640 U+FE0F,👮🏽‍♀️,woman police officer: medium skin tone,
2537,729.0,U+1F46E U+1F3FE U+200D U+2640 U+FE0F,👮🏾‍♀️,woman police officer: medium-dark skin tone,
2538,730.0,U+1F46E U+1F3FF U+200D U+2640 U+FE0F,👮🏿‍♀️,woman police officer: dark skin tone,
2539,731.0,U+1F575 U+1F3FB,🕵🏻,detective: light skin tone,
2540,732.0,U+1F575 U+1F3FC,🕵🏼,detective: medium-light skin tone,
2541,733.0,U+1F575 U+1F3FD,🕵🏽,detective: medium skin tone,
2542,734.0,U+1F575 U+1F3FE,🕵🏾,detective: medium-dark skin tone,
2543,735.0,U+1F575 U+1F3FF,🕵🏿,detective: dark skin tone,
2544,736.0,U+1F575 U+1F3FB U+200D U+2642 U+FE0F,🕵🏻‍♂️,man detective: light skin tone,
2545,737.0,U+1F575 U+1F3FC U+200D U+2642 U+FE0F,🕵🏼‍♂️,man detective: medium-light skin tone,
2546,738.0,U+1F575 U+1F3FD U+200D U+2642 U+FE0F,🕵🏽‍♂️,man detective: medium skin tone,
2547,739.0,U+1F575 U+1F3FE U+200D U+2642 U+FE0F,🕵🏾‍♂️,man detective: medium-dark skin tone,
2548,740.0,U+1F575 U+1F3FF U+200D U+2642 U+FE0F,🕵🏿‍♂️,man detective: dark skin tone,
2549,741.0,U+1F575 U+1F3FB U+200D U+2640 U+FE0F,🕵🏻‍♀️,woman detective: light skin tone,
2550,742.0,U+1F575 U+1F3FC U+200D U+2640 U+FE0F,🕵🏼‍♀️,woman detective: medium-light skin tone,
2551,743.0,U+1F575 U+1F3FD U+200D U+2640 U+FE0F,🕵🏽‍♀️,woman detective: medium skin tone,
2552,744.0,U+1F575 U+1F3FE U+200D U+2640 U+FE0F,🕵🏾‍♀️,woman detective: medium-dark skin tone,
2553,745.0,U+1F575 U+1F3FF U+200D U+2640 U+FE0F,🕵🏿‍♀️,woman detective: dark skin tone,
2554,746.0,U+1F482 U+1F3FB,💂🏻,guard: light skin tone,
2555,747.0,U+1F482 U+1F3FC,💂🏼,guard: medium-light skin tone,
2556,748.0,U+1F482 U+1F3FD,💂🏽,guard: medium skin tone,
2557,749.0,U+1F482 U+1F3FE,💂🏾,guard: medium-dark skin tone,
2558,750.0,U+1F482 U+1F3FF,💂🏿,guard: dark skin tone,
2559,751.0,U+1F482 U+1F3FB U+200D U+2642 U+FE0F,💂🏻‍♂️,man guard: light skin tone,
2560,752.0,U+1F482 U+1F3FC U+200D U+2642 U+FE0F,💂🏼‍♂️,man guard: medium-light skin tone,
2561,753.0,U+1F482 U+1F3FD U+200D U+2642 U+FE0F,💂🏽‍♂️,man guard: medium skin tone,
2562,754.0,U+1F482 U+1F3FE U+200D U+2642 U+FE0F,💂🏾‍♂️,man guard: medium-dark skin tone,
2563,755.0,U+1F482 U+1F3FF U+200D U+2642 U+FE0F,💂🏿‍♂️,man guard: dark skin tone,
2564,756.0,U+1F482 U+1F3FB U+200D U+2640 U+FE0F,💂🏻‍♀️,woman guard: light skin tone,
2565,757.0,U+1F482 U+1F3FC U+200D U+2640 U+FE0F,💂🏼‍♀️,woman guard: medium-light skin tone,
2566,758.0,U+1F482 U+1F3FD U+200D U+2640 U+FE0F,💂🏽‍♀️,woman guard: medium skin tone,
2567,759.0,U+1F482 U+1F3FE U+200D U+2640 U+FE0F,💂🏾‍♀️,woman guard: medium-dark skin tone,
2568,760.0,U+1F482 U+1F3FF U+200D U+2640 U+FE0F,💂🏿‍♀️,woman guard: dark skin tone,
2569,761.0,U+1F977 U+1F3FB,🥷🏻,⊛ ninja: light skin tone,
2570,762.0,U+1F977 U+1F3FC,🥷🏼,⊛ ninja: medium-light skin tone,
2571,763.0,U+1F977 U+1F3FD,🥷🏽,⊛ ninja: medium skin tone,
2572,764.0,U+1F977 U+1F3FE,🥷🏾,⊛ ninja: medium-dark skin tone,
2573,765.0,U+1F977 U+1F3FF,🥷🏿,⊛ ninja: dark skin tone,
2574,766.0,U+1F477 U+1F3FB,👷🏻,construction worker: light skin tone,
2575,767.0,U+1F477 U+1F3FC,👷🏼,construction worker: medium-light skin tone,
2576,768.0,U+1F477 U+1F3FD,👷🏽,construction worker: medium skin tone,
2577,769.0,U+1F477 U+1F3FE,👷🏾,construction worker: medium-dark skin tone,
2578,770.0,U+1F477 U+1F3FF,👷🏿,construction worker: dark skin tone,
2579,771.0,U+1F477 U+1F3FB U+200D U+2642 U+FE0F,👷🏻‍♂️,man construction worker: light skin tone,
2580,772.0,U+1F477 U+1F3FC U+200D U+2642 U+FE0F,👷🏼‍♂️,man construction worker: medium-light skin tone,
2581,773.0,U+1F477 U+1F3FD U+200D U+2642 U+FE0F,👷🏽‍♂️,man construction worker: medium skin tone,
2582,774.0,U+1F477 U+1F3FE U+200D U+2642 U+FE0F,👷🏾‍♂️,man construction worker: medium-dark skin tone,
2583,775.0,U+1F477 U+1F3FF U+200D U+2642 U+FE0F,👷🏿‍♂️,man construction worker: dark skin tone,
2584,776.0,U+1F477 U+1F3FB U+200D U+2640 U+FE0F,👷🏻‍♀️,woman construction worker: light skin tone,
2585,777.0,U+1F477 U+1F3FC U+200D U+2640 U+FE0F,👷🏼‍♀️,woman construction worker: medium-light skin tone,
2586,778.0,U+1F477 U+1F3FD U+200D U+2640 U+FE0F,👷🏽‍♀️,woman construction worker: medium skin tone,
2587,779.0,U+1F477 U+1F3FE U+200D U+2640 U+FE0F,👷🏾‍♀️,woman construction worker: medium-dark skin tone,
2588,780.0,U+1F477 U+1F3FF U+200D U+2640 U+FE0F,👷🏿‍♀️,woman construction worker: dark skin tone,
2589,781.0,U+1F934 U+1F3FB,🤴🏻,prince: light skin tone,
2590,782.0,U+1F934 U+1F3FC,🤴🏼,prince: medium-light skin tone,
2591,783.0,U+1F934 U+1F3FD,🤴🏽,prince: medium skin tone,
2592,784.0,U+1F934 U+1F3FE,🤴🏾,prince: medium-dark skin tone,
2593,785.0,U+1F934 U+1F3FF,🤴🏿,prince: dark skin tone,
2594,786.0,U+1F478 U+1F3FB,👸🏻,princess: light skin tone,
2595,787.0,U+1F478 U+1F3FC,👸🏼,princess: medium-light skin tone,
2596,788.0,U+1F478 U+1F3FD,👸🏽,princess: medium skin tone,
2597,789.0,U+1F478 U+1F3FE,👸🏾,princess: medium-dark skin tone,
2598,790.0,U+1F478 U+1F3FF,👸🏿,princess: dark skin tone,
2599,791.0,U+1F473 U+1F3FB,👳🏻,person wearing turban: light skin tone,
2600,792.0,U+1F473 U+1F3FC,👳🏼,person wearing turban: medium-light skin tone,
2601,793.0,U+1F473 U+1F3FD,👳🏽,person wearing turban: medium skin tone,
2602,794.0,U+1F473 U+1F3FE,👳🏾,person wearing turban: medium-dark skin tone,
2603,795.0,U+1F473 U+1F3FF,👳🏿,person wearing turban: dark skin tone,
2604,796.0,U+1F473 U+1F3FB U+200D U+2642 U+FE0F,👳🏻‍♂️,man wearing turban: light skin tone,
2605,797.0,U+1F473 U+1F3FC U+200D U+2642 U+FE0F,👳🏼‍♂️,man wearing turban: medium-light skin tone,
2606,798.0,U+1F473 U+1F3FD U+200D U+2642 U+FE0F,👳🏽‍♂️,man wearing turban: medium skin tone,
2607,799.0,U+1F473 U+1F3FE U+200D U+2642 U+FE0F,👳🏾‍♂️,man wearing turban: medium-dark skin tone,
2608,800.0,U+1F473 U+1F3FF U+200D U+2642 U+FE0F,👳🏿‍♂️,man wearing turban: dark skin tone,
2609,801.0,U+1F473 U+1F3FB U+200D U+2640 U+FE0F,👳🏻‍♀️,woman wearing turban: light skin tone,
2610,802.0,U+1F473 U+1F3FC U+200D U+2640 U+FE0F,👳🏼‍♀️,woman wearing turban: medium-light skin tone,
2611,803.0,U+1F473 U+1F3FD U+200D U+2640 U+FE0F,👳🏽‍♀️,woman wearing turban: medium skin tone,
2612,804.0,U+1F473 U+1F3FE U+200D U+2640 U+FE0F,👳🏾‍♀️,woman wearing turban: medium-dark skin tone,
2613,805.0,U+1F473 U+1F3FF U+200D U+2640 U+FE0F,👳🏿‍♀️,woman wearing turban: dark skin tone,
2614,806.0,U+1F472 U+1F3FB,👲🏻,person with skullcap: light skin tone,
2615,807.0,U+1F472 U+1F3FC,👲🏼,person with skullcap: medium-light skin tone,
2616,808.0,U+1F472 U+1F3FD,👲🏽,person with skullcap: medium skin tone,
2617,809.0,U+1F472 U+1F3FE,👲🏾,person with skullcap: medium-dark skin tone,
2618,810.0,U+1F472 U+1F3FF,👲🏿,person with skullcap: dark skin tone,
2619,811.0,U+1F9D5 U+1F3FB,🧕🏻,woman with headscarf: light skin tone,
2620,812.0,U+1F9D5 U+1F3FC,🧕🏼,woman with headscarf: medium-light skin tone,
2621,813.0,U+1F9D5 U+1F3FD,🧕🏽,woman with headscarf: medium skin tone,
2622,814.0,U+1F9D5 U+1F3FE,🧕🏾,woman with headscarf: medium-dark skin tone,
2623,815.0,U+1F9D5 U+1F3FF,🧕🏿,woman with headscarf: dark skin tone,
2624,816.0,U+1F935 U+1F3FB,🤵🏻,person in tuxedo: light skin tone,
2625,817.0,U+1F935 U+1F3FC,🤵🏼,person in tuxedo: medium-light skin tone,
2626,818.0,U+1F935 U+1F3FD,🤵🏽,person in tuxedo: medium skin tone,
2627,819.0,U+1F935 U+1F3FE,🤵🏾,person in tuxedo: medium-dark skin tone,
2628,820.0,U+1F935 U+1F3FF,🤵🏿,person in tuxedo: dark skin tone,
2629,821.0,U+1F935 U+1F3FB U+200D U+2642 U+FE0F,🤵🏻‍♂️,⊛ man in tuxedo: light skin tone,
2630,822.0,U+1F935 U+1F3FC U+200D U+2642 U+FE0F,🤵🏼‍♂️,⊛ man in tuxedo: medium-light skin tone,
2631,823.0,U+1F935 U+1F3FD U+200D U+2642 U+FE0F,🤵🏽‍♂️,⊛ man in tuxedo: medium skin tone,
2632,824.0,U+1F935 U+1F3FE U+200D U+2642 U+FE0F,🤵🏾‍♂️,⊛ man in tuxedo: medium-dark skin tone,
2633,825.0,U+1F935 U+1F3FF U+200D U+2642 U+FE0F,🤵🏿‍♂️,⊛ man in tuxedo: dark skin tone,
2634,826.0,U+1F935 U+1F3FB U+200D U+2640 U+FE0F,🤵🏻‍♀️,⊛ woman in tuxedo: light skin tone,
2635,827.0,U+1F935 U+1F3FC U+200D U+2640 U+FE0F,🤵🏼‍♀️,⊛ woman in tuxedo: medium-light skin tone,
2636,828.0,U+1F935 U+1F3FD U+200D U+2640 U+FE0F,🤵🏽‍♀️,⊛ woman in tuxedo: medium skin tone,
2637,829.0,U+1F935 U+1F3FE U+200D U+2640 U+FE0F,🤵🏾‍♀️,⊛ woman in tuxedo: medium-dark skin tone,
2638,830.0,U+1F935 U+1F3FF U+200D U+2640 U+FE0F,🤵🏿‍♀️,⊛ woman in tuxedo: dark skin tone,
2639,831.0,U+1F470 U+1F3FB,👰🏻,person with veil: light skin tone,
2640,832.0,U+1F470 U+1F3FC,👰🏼,person with veil: medium-light skin tone,
2641,833.0,U+1F470 U+1F3FD,👰🏽,person with veil: medium skin tone,
2642,834.0,U+1F470 U+1F3FE,👰🏾,person with veil: medium-dark skin tone,
2643,835.0,U+1F470 U+1F3FF,👰🏿,person with veil: dark skin tone,
2644,836.0,U+1F470 U+1F3FB U+200D U+2642 U+FE0F,👰🏻‍♂️,⊛ man with veil: light skin tone,
2645,837.0,U+1F470 U+1F3FC U+200D U+2642 U+FE0F,👰🏼‍♂️,⊛ man with veil: medium-light skin tone,
2646,838.0,U+1F470 U+1F3FD U+200D U+2642 U+FE0F,👰🏽‍♂️,⊛ man with veil: medium skin tone,
2647,839.0,U+1F470 U+1F3FE U+200D U+2642 U+FE0F,👰🏾‍♂️,⊛ man with veil: medium-dark skin tone,
2648,840.0,U+1F470 U+1F3FF U+200D U+2642 U+FE0F,👰🏿‍♂️,⊛ man with veil: dark skin tone,
2649,841.0,U+1F470 U+1F3FB U+200D U+2640 U+FE0F,👰🏻‍♀️,⊛ woman with veil: light skin tone,
2650,842.0,U+1F470 U+1F3FC U+200D U+2640 U+FE0F,👰🏼‍♀️,⊛ woman with veil: medium-light skin tone,
2651,843.0,U+1F470 U+1F3FD U+200D U+2640 U+FE0F,👰🏽‍♀️,⊛ woman with veil: medium skin tone,
2652,844.0,U+1F470 U+1F3FE U+200D U+2640 U+FE0F,👰🏾‍♀️,⊛ woman with veil: medium-dark skin tone,
2653,845.0,U+1F470 U+1F3FF U+200D U+2640 U+FE0F,👰🏿‍♀️,⊛ woman with veil: dark skin tone,
2654,846.0,U+1F930 U+1F3FB,🤰🏻,pregnant woman: light skin tone,
2655,847.0,U+1F930 U+1F3FC,🤰🏼,pregnant woman: medium-light skin tone,
2656,848.0,U+1F930 U+1F3FD,🤰🏽,pregnant woman: medium skin tone,
2657,849.0,U+1F930 U+1F3FE,🤰🏾,pregnant woman: medium-dark skin tone,
2658,850.0,U+1F930 U+1F3FF,🤰🏿,pregnant woman: dark skin tone,
2659,851.0,U+1F931 U+1F3FB,🤱🏻,breast-feeding: light skin tone,
2660,852.0,U+1F931 U+1F3FC,🤱🏼,breast-feeding: medium-light skin tone,
2661,853.0,U+1F931 U+1F3FD,🤱🏽,breast-feeding: medium skin tone,
2662,854.0,U+1F931 U+1F3FE,🤱🏾,breast-feeding: medium-dark skin tone,
2663,855.0,U+1F931 U+1F3FF,🤱🏿,breast-feeding: dark skin tone,
2664,856.0,U+1F469 U+1F3FB U+200D U+1F37C,👩🏻‍🍼,⊛ woman feeding baby: light skin tone,
2665,857.0,U+1F469 U+1F3FC U+200D U+1F37C,👩🏼‍🍼,⊛ woman feeding baby: medium-light skin tone,
2666,858.0,U+1F469 U+1F3FD U+200D U+1F37C,👩🏽‍🍼,⊛ woman feeding baby: medium skin tone,
2667,859.0,U+1F469 U+1F3FE U+200D U+1F37C,👩🏾‍🍼,⊛ woman feeding baby: medium-dark skin tone,
2668,860.0,U+1F469 U+1F3FF U+200D U+1F37C,👩🏿‍🍼,⊛ woman feeding baby: dark skin tone,
2669,861.0,U+1F468 U+1F3FB U+200D U+1F37C,👨🏻‍🍼,⊛ man feeding baby: light skin tone,
2670,862.0,U+1F468 U+1F3FC U+200D U+1F37C,👨🏼‍🍼,⊛ man feeding baby: medium-light skin tone,
2671,863.0,U+1F468 U+1F3FD U+200D U+1F37C,👨🏽‍🍼,⊛ man feeding baby: medium skin tone,
2672,864.0,U+1F468 U+1F3FE U+200D U+1F37C,👨🏾‍🍼,⊛ man feeding baby: medium-dark skin tone,
2673,865.0,U+1F468 U+1F3FF U+200D U+1F37C,👨🏿‍🍼,⊛ man feeding baby: dark skin tone,
2674,866.0,U+1F9D1 U+1F3FB U+200D U+1F37C,🧑🏻‍🍼,⊛ person feeding baby: light skin tone,
2675,867.0,U+1F9D1 U+1F3FC U+200D U+1F37C,🧑🏼‍🍼,⊛ person feeding baby: medium-light skin tone,
2676,868.0,U+1F9D1 U+1F3FD U+200D U+1F37C,🧑🏽‍🍼,⊛ person feeding baby: medium skin tone,
2677,869.0,U+1F9D1 U+1F3FE U+200D U+1F37C,🧑🏾‍🍼,⊛ person feeding baby: medium-dark skin tone,
2678,870.0,U+1F9D1 U+1F3FF U+200D U+1F37C,🧑🏿‍🍼,⊛ person feeding baby: dark skin tone,
2679,871.0,U+1F47C U+1F3FB,👼🏻,baby angel: light skin tone,
2680,872.0,U+1F47C U+1F3FC,👼🏼,baby angel: medium-light skin tone,
2681,873.0,U+1F47C U+1F3FD,👼🏽,baby angel: medium skin tone,
2682,874.0,U+1F47C U+1F3FE,👼🏾,baby angel: medium-dark skin tone,
2683,875.0,U+1F47C U+1F3FF,👼🏿,baby angel: dark skin tone,
2684,876.0,U+1F385 U+1F3FB,🎅🏻,Santa Claus: light skin tone,
2685,877.0,U+1F385 U+1F3FC,🎅🏼,Santa Claus: medium-light skin tone,
2686,878.0,U+1F385 U+1F3FD,🎅🏽,Santa Claus: medium skin tone,
2687,879.0,U+1F385 U+1F3FE,🎅🏾,Santa Claus: medium-dark skin tone,
2688,880.0,U+1F385 U+1F3FF,🎅🏿,Santa Claus: dark skin tone,
2689,881.0,U+1F936 U+1F3FB,🤶🏻,Mrs. Claus: light skin tone,
2690,882.0,U+1F936 U+1F3FC,🤶🏼,Mrs. Claus: medium-light skin tone,
2691,883.0,U+1F936 U+1F3FD,🤶🏽,Mrs. Claus: medium skin tone,
2692,884.0,U+1F936 U+1F3FE,🤶🏾,Mrs. Claus: medium-dark skin tone,
2693,885.0,U+1F936 U+1F3FF,🤶🏿,Mrs. Claus: dark skin tone,
2694,886.0,U+1F9D1 U+1F3FB U+200D U+1F384,🧑🏻‍🎄,⊛ mx claus: light skin tone,
2695,887.0,U+1F9D1 U+1F3FC U+200D U+1F384,🧑🏼‍🎄,⊛ mx claus: medium-light skin tone,
2696,888.0,U+1F9D1 U+1F3FD U+200D U+1F384,🧑🏽‍🎄,⊛ mx claus: medium skin tone,
2697,889.0,U+1F9D1 U+1F3FE U+200D U+1F384,🧑🏾‍🎄,⊛ mx claus: medium-dark skin tone,
2698,890.0,U+1F9D1 U+1F3FF U+200D U+1F384,🧑🏿‍🎄,⊛ mx claus: dark skin tone,
2699,891.0,U+1F9B8 U+1F3FB,🦸🏻,superhero: light skin tone,
2700,892.0,U+1F9B8 U+1F3FC,🦸🏼,superhero: medium-light skin tone,
2701,893.0,U+1F9B8 U+1F3FD,🦸🏽,superhero: medium skin tone,
2702,894.0,U+1F9B8 U+1F3FE,🦸🏾,superhero: medium-dark skin tone,
2703,895.0,U+1F9B8 U+1F3FF,🦸🏿,superhero: dark skin tone,
2704,896.0,U+1F9B8 U+1F3FB U+200D U+2642 U+FE0F,🦸🏻‍♂️,man superhero: light skin tone,
2705,897.0,U+1F9B8 U+1F3FC U+200D U+2642 U+FE0F,🦸🏼‍♂️,man superhero: medium-light skin tone,
2706,898.0,U+1F9B8 U+1F3FD U+200D U+2642 U+FE0F,🦸🏽‍♂️,man superhero: medium skin tone,
2707,899.0,U+1F9B8 U+1F3FE U+200D U+2642 U+FE0F,🦸🏾‍♂️,man superhero: medium-dark skin tone,
2708,900.0,U+1F9B8 U+1F3FF U+200D U+2642 U+FE0F,🦸🏿‍♂️,man superhero: dark skin tone,
2709,901.0,U+1F9B8 U+1F3FB U+200D U+2640 U+FE0F,🦸🏻‍♀️,woman superhero: light skin tone,
2710,902.0,U+1F9B8 U+1F3FC U+200D U+2640 U+FE0F,🦸🏼‍♀️,woman superhero: medium-light skin tone,
2711,903.0,U+1F9B8 U+1F3FD U+200D U+2640 U+FE0F,🦸🏽‍♀️,woman superhero: medium skin tone,
2712,904.0,U+1F9B8 U+1F3FE U+200D U+2640 U+FE0F,🦸🏾‍♀️,woman superhero: medium-dark skin tone,
