,index,Code,Unicode,Name,Annotations
2350,707.0,U+1F385 U+1F3FC,🎅🏼,Santa Claus: medium-light skin tone,
2351,708.0,U+1F385 U+1F3FD,🎅🏽,Santa Claus: medium skin tone,
2352,709.0,U+1F385 U+1F3FE,🎅🏾,Santa Claus: medium-dark skin tone,
2353,710.0,U+1F385 U+1F3FF,🎅🏿,Santa Claus: dark skin tone,
2354,711.0,U+1F936 U+1F3FB,🤶🏻,Mrs. Claus: light skin tone,
2355,712.0,U+1F936 U+1F3FC,🤶🏼,Mrs. Claus: medium-light skin tone,
2356,713.0,U+1F936 U+1F3FD,🤶🏽,Mrs. Claus: medium skin tone,
2357,714.0,U+1F936 U+1F3FE,🤶🏾,Mrs. Claus: medium-dark skin tone,
2358,715.0,U+1F936 U+1F3FF,🤶🏿,Mrs. Claus: dark skin tone,
2359,716.0,U+1F9B8 U+1F3FB,🦸🏻,⊛ superhero: light skin tone,
2360,717.0,U+1F9B8 U+1F3FC,🦸🏼,⊛ superhero: medium-light skin tone,
2361,718.0,U+1F9B8 U+1F3FD,🦸🏽,⊛ superhero: medium skin tone,
2362,719.0,U+1F9B8 U+1F3FE,🦸🏾,⊛ superhero: medium-dark skin tone,
2363,720.0,U+1F9B8 U+1F3FF,🦸🏿,⊛ superhero: dark skin tone,
2364,721.0,U+1F9B8 U+1F3FB U+200D U+2642 U+FE0F,🦸🏻‍♂️,⊛ man superhero: light skin tone,
2365,722.0,U+1F9B8 U+1F3FC U+200D U+2642 U+FE0F,🦸🏼‍♂️,⊛ man superhero: medium-light skin tone,
2366,723.0,U+1F9B8 U+1F3FD U+200D U+2642 U+FE0F,🦸🏽‍♂️,⊛ man superhero: medium skin tone,
2367,724.0,U+1F9B8 U+1F3FE U+200D U+2642 U+FE0F,🦸🏾‍♂️,⊛ man superhero: medium-dark skin tone,
2368,725.0,U+1F9B8 U+1F3FF U+200D U+2642 U+FE0F,🦸🏿‍♂️,⊛ man superhero: dark skin tone,
2369,726.0,U+1F9B8 U+1F3FB U+200D U+2640 U+FE0F,🦸🏻‍♀️,⊛ woman superhero: light skin tone,
2370,727.0,U+1F9B8 U+1F3FC U+200D U+2640 U+FE0F,🦸🏼‍♀️,⊛ woman superhero: medium-light skin tone,
2371,728.0,U+1F9B8 U+1F3FD U+200D U+2640 U+FE0F,🦸🏽‍♀️,⊛ woman superhero: medium skin tone,
2372,729.0,U+1F9B8 U+1F3FE U+200D U+2640 U+FE0F,🦸🏾‍♀️,⊛ woman superhero: medium-dark skin tone,
2373,730.0,U+1F9B8 U+1F3FF U+200D U+2640 U+FE0F,🦸🏿‍♀️,⊛ woman superhero: dark skin tone,
2374,731.0,U+1F9B9 U+1F3FB,🦹🏻,⊛ supervillain: light skin tone,
2375,732.0,U+1F9B9 U+1F3FC,🦹🏼,⊛ supervillain: medium-light skin tone,
2376,733.0,U+1F9B9 U+1F3FD,🦹🏽,⊛ supervillain: medium skin tone,
2377,734.0,U+1F9B9 U+1F3FE,🦹🏾,⊛ supervillain: medium-dark skin tone,
2378,735.0,U+1F9B9 U+1F3FF,🦹🏿,⊛ supervillain: dark skin tone,
2379,736.0,U+1F9B9 U+1F3FB U+200D U+2642 U+FE0F,🦹🏻‍♂️,⊛ man supervillain: light skin tone,
2380,737.0,U+1F9B9 U+1F3FC U+200D U+2642 U+FE0F,🦹🏼‍♂️,⊛ man supervillain: medium-light skin tone,
2381,738.0,U+1F9B9 U+1F3FD U+200D U+2642 U+FE0F,🦹🏽‍♂️,⊛ man supervillain: medium skin tone,
2382,739.0,U+1F9B9 U+1F3FE U+200D U+2642 U+FE0F,🦹🏾‍♂️,⊛ man supervillain: medium-dark skin tone,
2383,740.0,U+1F9B9 U+1F3FF U+200D U+2642 U+FE0F,🦹🏿‍♂️,⊛ man supervillain: dark skin tone,
2384,741.0,U+1F9B9 U+1F3FB U+200D U+2640 U+FE0F,🦹🏻‍♀️,⊛ woman supervillain: light skin tone,
2385,742.0,U+1F9B9 U+1F3FC U+200D U+2640 U+FE0F,🦹🏼‍♀️,⊛ woman supervillain: medium-light skin tone,
2386,743.0,U+1F9B9 U+1F3FD U+200D U+2640 U+FE0F,🦹🏽‍♀️,⊛ woman supervillain: medium skin tone,
2387,744.0,U+1F9B9 U+1F3FE U+200D U+2640 U+FE0F,🦹🏾‍♀️,⊛ woman supervillain: medium-dark skin tone,
2388,745.0,U+1F9B9 U+1F3FF U+200D U+2640 U+FE0F,🦹🏿‍♀️,⊛ woman supervillain: dark skin tone,
2389,746.0,U+1F9D9 U+1F3FB,🧙🏻,mage: light skin tone,
2390,747.0,U+1F9D9 U+1F3FC,🧙🏼,mage: medium-light skin tone,
2391,748.0,U+1F9D9 U+1F3FD,🧙🏽,mage: medium skin tone,
2392,749.0,U+1F9D9 U+1F3FE,🧙🏾,mage: medium-dark skin tone,
2393,750.0,U+1F9D9 U+1F3FF,🧙🏿,mage: dark skin tone,
2394,751.0,U+1F9D9 U+1F3FB U+200D U+2642 U+FE0F,🧙🏻‍♂️,man mage: light skin tone,
2395,752.0,U+1F9D9 U+1F3FC U+200D U+2642 U+FE0F,🧙🏼‍♂️,man mage: medium-light skin tone,
2396,753.0,U+1F9D9 U+1F3FD U+200D U+2642 U+FE0F,🧙🏽‍♂️,man mage: medium skin tone,
2397,754.0,U+1F9D9 U+1F3FE U+200D U+2642 U+FE0F,🧙🏾‍♂️,man mage: medium-dark skin tone,
2398,755.0,U+1F9D9 U+1F3FF U+200D U+2642 U+FE0F,🧙🏿‍♂️,man mage: dark skin tone,
2399,756.0,U+1F9D9 U+1F3FB U+200D U+2640 U+FE0F,🧙🏻‍♀️,woman mage: light skin tone,
2400,757.0,U+1F9D9 U+1F3FC U+200D U+2640 U+FE0F,🧙🏼‍♀️,woman mage: medium-light skin tone,
2401,758.0,U+1F9D9 U+1F3FD U+200D U+2640 U+FE0F,🧙🏽‍♀️,woman mage: medium skin tone,
2402,759.0,U+1F9D9 U+1F3FE U+200D U+2640 U+FE0F,🧙🏾‍♀️,woman mage: medium-dark skin tone,
2403,760.0,U+1F9D9 U+1F3FF U+200D U+2640 U+FE0F,🧙🏿‍♀️,woman mage: dark skin tone,
2404,761.0,U+1F9DA U+1F3FB,🧚🏻,fairy: light skin tone,
2405,762.0,U+1F9DA U+1F3FC,🧚🏼,fairy: medium-light skin tone,
2406,763.0,U+1F9DA U+1F3FD,🧚🏽,fairy: medium skin tone,
2407,764.0,U+1F9DA U+1F3FE,🧚🏾,fairy: medium-dark skin tone,
2408,765.0,U+1F9DA U+1F3FF,🧚🏿,fairy: dark skin tone,
2409,766.0,U+1F9DA U+1F3FB U+200D U+2642 U+FE0F,🧚🏻‍♂️,man fairy: light skin tone,
2410,767.0,U+1F9DA U+1F3FC U+200D U+2642 U+FE0F,🧚🏼‍♂️,man fairy: medium-light skin tone,
2411,768.0,U+1F9DA U+1F3FD U+200D U+2642 U+FE0F,🧚🏽‍♂️,man fairy: medium skin tone,
2412,769.0,U+1F9DA U+1F3FE U+200D U+2642 U+FE0F,🧚🏾‍♂️,man fairy: medium-dark skin tone,
2413,770.0,U+1F9DA U+1F3FF U+200D U+2642 U+FE0F,🧚🏿‍♂️,man fairy: dark skin tone,
2414,771.0,U+1F9DA U+1F3FB U+200D U+2640 U+FE0F,🧚🏻‍♀️,woman fairy: light skin tone,
2415,772.0,U+1F9DA U+1F3FC U+200D U+2640 U+FE0F,🧚🏼‍♀️,woman fairy: medium-light skin tone,
2416,773.0,U+1F9DA U+1F3FD U+200D U+2640 U+FE0F,🧚🏽‍♀️,woman fairy: medium skin tone,
2417,774.0,U+1F9DA U+1F3FE U+200D U+2640 U+FE0F,🧚🏾‍♀️,woman fairy: medium-dark skin tone,
2418,775.0,U+1F9DA U+1F3FF U+200D U+2640 U+FE0F,🧚🏿‍♀️,woman fairy: dark skin tone,
2419,776.0,U+1F9DB U+1F3FB,🧛🏻,vampire: light skin tone,
2420,777.0,U+1F9DB U+1F3FC,🧛🏼,vampire: medium-light skin tone,
2421,778.0,U+1F9DB U+1F3FD,🧛🏽,vampire: medium skin tone,
2422,779.0,U+1F9DB U+1F3FE,🧛🏾,vampire: medium-dark skin tone,
2423,780.0,U+1F9DB U+1F3FF,🧛🏿,vampire: dark skin tone,
2424,781.0,U+1F9DB U+1F3FB U+200D U+2642 U+FE0F,🧛🏻‍♂️,man vampire: light skin tone,
2425,782.0,U+1F9DB U+1F3FC U+200D U+2642 U+FE0F,🧛🏼‍♂️,man vampire: medium-light skin tone,
2426,783.0,U+1F9DB U+1F3FD U+200D U+2642 U+FE0F,🧛🏽‍♂️,man vampire: medium skin tone,
2427,784.0,U+1F9DB U+1F3FE U+200D U+2642 U+FE0F,🧛🏾‍♂️,man vampire: medium-dark skin tone,
2428,785.0,U+1F9DB U+1F3FF U+200D U+2642 U+FE0F,🧛🏿‍♂️,man vampire: dark skin tone,
2429,786.0,U+1F9DB U+1F3FB U+200D U+2640 U+FE0F,🧛🏻‍♀️,woman vampire: light skin tone,
2430,787.0,U+1F9DB U+1F3FC U+200D U+2640 U+FE0F,🧛🏼‍♀️,woman vampire: medium-light skin tone,
2431,788.0,U+1F9DB U+1F3FD U+200D U+2640 U+FE0F,🧛🏽‍♀️,woman vampire: medium skin tone,
2432,789.0,U+1F9DB U+1F3FE U+200D U+2640 U+FE0F,🧛🏾‍♀️,woman vampire: medium-dark skin tone,
2433,790.0,U+1F9DB U+1F3FF U+200D U+2640 U+FE0F,🧛🏿‍♀️,woman vampire: dark skin tone,
2434,791.0,U+1F9DC U+1F3FB,🧜🏻,merperson: light skin tone,
2435,792.0,U+1F9DC U+1F3FC,🧜🏼,merperson: medium-light skin tone,
2436,793.0,U+1F9DC U+1F3FD,🧜🏽,merperson: medium skin tone,
2437,794.0,U+1F9DC U+1F3FE,🧜🏾,merperson: medium-dark skin tone,
2438,795.0,U+1F9DC U+1F3FF,🧜🏿,merperson: dark skin tone,
2439,796.0,U+1F9DC U+1F3FB U+200D U+2642 U+FE0F,🧜🏻‍♂️,merman: light skin tone,
2440,797.0,U+1F9DC U+1F3FC U+200D U+2642 U+FE0F,🧜🏼‍♂️,merman: medium-light skin tone,
2441,798.0,U+1F9DC U+1F3FD U+200D U+2642 U+FE0F,🧜🏽‍♂️,merman: medium skin tone,
2442,799.0,U+1F9DC U+1F3FE U+200D U+2642 U+FE0F,🧜🏾‍♂️,merman: medium-dark skin tone,
2443,800.0,U+1F9DC U+1F3FF U+200D U+2642 U+FE0F,🧜🏿‍♂️,merman: dark skin tone,
2444,801.0,U+1F9DC U+1F3FB U+200D U+2640 U+FE0F,🧜🏻‍♀️,mermaid: light skin tone,
2445,802.0,U+1F9DC U+1F3FC U+200D U+2640 U+FE0F,🧜🏼‍♀️,mermaid: medium-light skin tone,
2446,803.0,U+1F9DC U+1F3FD U+200D U+2640 U+FE0F,🧜🏽‍♀️,mermaid: medium skin tone,
2447,804.0,U+1F9DC U+1F3FE U+200D U+2640 U+FE0F,🧜🏾‍♀️,mermaid: medium-dark skin tone,
2448,805.0,U+1F9DC U+1F3FF U+200D U+2640 U+FE0F,🧜🏿‍♀️,mermaid: dark skin tone,
2449,806.0,U+1F9DD U+1F3FB,🧝🏻,elf: light skin tone,
2450,807.0,U+1F9DD U+1F3FC,🧝🏼,elf: medium-light skin tone,
2451,808.0,U+1F9DD U+1F3FD,🧝🏽,elf: medium skin tone,
2452,809.0,U+1F9DD U+1F3FE,🧝🏾,elf: medium-dark skin tone,
2453,810.0,U+1F9DD U+1F3FF,🧝🏿,elf: dark skin tone,
2454,811.0,U+1F9DD U+1F3FB U+200D U+2642 U+FE0F,🧝🏻‍♂️,man elf: light skin tone,
2455,812.0,U+1F9DD U+1F3FC U+200D U+2642 U+FE0F,🧝🏼‍♂️,man elf: medium-light skin tone,
2456,813.0,U+1F9DD U+1F3FD U+200D U+2642 U+FE0F,🧝🏽‍♂️,man elf: medium skin tone,
2457,814.0,U+1F9DD U+1F3FE U+200D U+2642 U+FE0F,🧝🏾‍♂️,man elf: medium-dark skin tone,
2458,815.0,U+1F9DD U+1F3FF U+200D U+2642 U+FE0F,🧝🏿‍♂️,man elf: dark skin tone,
2459,816.0,U+1F9DD U+1F3FB U+200D U+2640 U+FE0F,🧝🏻‍♀️,woman elf: light skin tone,
2460,817.0,U+1F9DD U+1F3FC U+200D U+2640 U+FE0F,🧝🏼‍♀️,woman elf: medium-light skin tone,
2461,818.0,U+1F9DD U+1F3FD U+200D U+2640 U+FE0F,🧝🏽‍♀️,woman elf: medium skin tone,
2462,819.0,U+1F9DD U+1F3FE U+200D U+2640 U+FE0F,🧝🏾‍♀️,woman elf: medium-dark skin tone,
2463,820.0,U+1F9DD U+1F3FF U+200D U+2640 U+FE0F,🧝🏿‍♀️,woman elf: dark skin tone,
2464,821.0,U+1F486 U+1F3FB,💆🏻,person getting massage: light skin tone,
2465,822.0,U+1F486 U+1F3FC,💆🏼,person getting massage: medium-light skin tone,
2466,823.0,U+1F486 U+1F3FD,💆🏽,person getting massage: medium skin tone,
2467,824.0,U+1F486 U+1F3FE,💆🏾,person getting massage: medium-dark skin tone,
2468,825.0,U+1F486 U+1F3FF,💆🏿,person getting massage: dark skin tone,
2469,826.0,U+1F486 U+1F3FB U+200D U+2642 U+FE0F,💆🏻‍♂️,man getting massage: light skin tone,
2470,827.0,U+1F486 U+1F3FC U+200D U+2642 U+FE0F,💆🏼‍♂️,man getting massage: medium-light skin tone,
2471,828.0,U+1F486 U+1F3FD U+200D U+2642 U+FE0F,💆🏽‍♂️,man getting massage: medium skin tone,
2472,829.0,U+1F486 U+1F3FE U+200D U+2642 U+FE0F,💆🏾‍♂️,man getting massage: medium-dark skin tone,
2473,830.0,U+1F486 U+1F3FF U+200D U+2642 U+FE0F,💆🏿‍♂️,man getting massage: dark skin tone,
2474,831.0,U+1F486 U+1F3FB U+200D U+2640 U+FE0F,💆🏻‍♀️,woman getting massage: light skin tone,
2475,832.0,U+1F486 U+1F3FC U+200D U+2640 U+FE0F,💆🏼‍♀️,woman getting massage: medium-light skin tone,
2476,833.0,U+1F486 U+1F3FD U+200D U+2640 U+FE0F,💆🏽‍♀️,woman getting massage: medium skin tone,
2477,834.0,U+1F486 U+1F3FE U+200D U+2640 U+FE0F,💆🏾‍♀️,woman getting massage: medium-dark skin tone,
2478,835.0,U+1F486 U+1F3FF U+200D U+2640 U+FE0F,💆🏿‍♀️,woman getting massage: dark skin tone,
2479,836.0,U+1F487 U+1F3FB,💇🏻,person getting haircut: light skin tone,
2480,837.0,U+1F487 U+1F3FC,💇🏼,person getting haircut: medium-light skin tone,
2481,838.0,U+1F487 U+1F3FD,💇🏽,person getting haircut: medium skin tone,
2482,839.0,U+1F487 U+1F3FE,💇🏾,person getting haircut: medium-dark skin tone,
2483,840.0,U+1F487 U+1F3FF,💇🏿,person getting haircut: dark skin tone,
2484,841.0,U+1F487 U+1F3FB U+200D U+2642 U+FE0F,💇🏻‍♂️,man getting haircut: light skin tone,
2485,842.0,U+1F487 U+1F3FC U+200D U+2642 U+FE0F,💇🏼‍♂️,man getting haircut: medium-light skin tone,
2486,843.0,U+1F487 U+1F3FD U+200D U+2642 U+FE0F,💇🏽‍♂️,man getting haircut: medium skin tone,
2487,844.0,U+1F487 U+1F3FE U+200D U+2642 U+FE0F,💇🏾‍♂️,man getting haircut: medium-dark skin tone,
2488,845.0,U+1F487 U+1F3FF U+200D U+2642 U+FE0F,💇🏿‍♂️,man getting haircut: dark skin tone,
2489,846.0,U+1F487 U+1F3FB U+200D U+2640 U+FE0F,💇🏻‍♀️,woman getting haircut: light skin tone,
2490,847.0,U+1F487 U+1F3FC U+200D U+2640 U+FE0F,💇🏼‍♀️,woman getting haircut: medium-light skin tone,
2491,848.0,U+1F487 U+1F3FD U+200D U+2640 U+FE0F,💇🏽‍♀️,woman getting haircut: medium skin tone,
2492,849.0,U+1F487 U+1F3FE U+200D U+2640 U+FE0F,💇🏾‍♀️,woman getting haircut: medium-dark skin tone,
2493,850.0,U+1F487 U+1F3FF U+200D U+2640 U+FE0F,💇🏿‍♀️,woman getting haircut: dark skin tone,
2494,851.0,U+1F6B6 U+1F3FB,🚶🏻,person walking: light skin tone,
2495,852.0,U+1F6B6 U+1F3FC,🚶🏼,person walking: medium-light skin tone,
2496,853.0,U+1F6B6 U+1F3FD,🚶🏽,person walking: medium skin tone,
2497,854.0,U+1F6B6 U+1F3FE,🚶🏾,person walking: medium-dark skin tone,
2498,855.0,U+1F6B6 U+1F3FF,🚶🏿,person walking: dark skin tone,
2499,856.0,U+1F6B6 U+1F3FB U+200D U+2642 U+FE0F,🚶🏻‍♂️,man walking: light skin tone,
2500,857.0,U+1F6B6 U+1F3FC U+200D U+2642 U+FE0F,🚶🏼‍♂️,man walking: medium-light skin tone,
2501,858.0,U+1F6B6 U+1F3FD U+200D U+2642 U+FE0F,🚶🏽‍♂️,man walking: medium skin tone,
2502,859.0,U+1F6B6 U+1F3FE U+200D U+2642 U+FE0F,🚶🏾‍♂️,man walking: medium-dark skin tone,
2503,860.0,U+1F6B6 U+1F3FF U+200D U+2642 U+FE0F,🚶🏿‍♂️,man walking: dark skin tone,
2504,861.0,U+1F6B6 U+1F3FB U+200D U+2640 U+FE0F,🚶🏻‍♀️,woman walking: light skin tone,
2505,862.0,U+1F6B6 U+1F3FC U+200D U+2640 U+FE0F,🚶🏼‍♀️,woman walking: medium-light skin tone,
2506,863.0,U+1F6B6 U+1F3FD U+200D U+2640 U+FE0F,🚶🏽‍♀️,woman walking: medium skin tone,
2507,864.0,U+1F6B6 U+1F3FE U+200D U+2640 U+FE0F,🚶🏾‍♀️,woman walking: medium-dark skin tone,
2508,865.0,U+1F6B6 U+1F3FF U+200D U+2640 U+FE0F,🚶🏿‍♀️,woman walking: dark skin tone,
2509,866.0,U+1F3C3 U+1F3FB,🏃🏻,person running: light skin tone,
2510,867.0,U+1F3C3 U+1F3FC,🏃🏼,person running: medium-light skin tone,
2511,868.0,U+1F3C3 U+1F3FD,🏃🏽,person running: medium skin tone,
2512,869.0,U+1F3C3 U+1F3FE,🏃🏾,person running: medium-dark skin tone,
2513,870.0,U+1F3C3 U+1F3FF,🏃🏿,person running: dark skin tone,
2514,871.0,U+1F3C3 U+1F3FB U+200D U+2642 U+FE0F,🏃🏻‍♂️,man running: light skin tone,
2515,872.0,U+1F3C3 U+1F3FC U+200D U+2642 U+FE0F,🏃🏼‍♂️,man running: medium-light skin tone,
2516,873.0,U+1F3C3 U+1F3FD U+200D U+2642 U+FE0F,🏃🏽‍♂️,man running: medium skin tone,
2517,874.0,U+1F3C3 U+1F3FE U+200D U+2642 U+FE0F,🏃🏾‍♂️,man running: medium-dark skin tone,
2518,875.0,U+1F3C3 U+1F3FF U+200D U+2642 U+FE0F,🏃🏿‍♂️,man running: dark skin tone,
2519,876.0,U+1F3C3 U+1F3FB U+200D U+2640 U+FE0F,🏃🏻‍♀️,woman running: light skin tone,
2520,877.0,U+1F3C3 U+1F3FC U+200D U+2640 U+FE0F,🏃🏼‍♀️,woman running: medium-light skin tone,
2521,878.0,U+1F3C3 U+1F3FD U+200D U+2640 U+FE0F,🏃🏽‍♀️,woman running: medium skin tone,
2522,879.0,U+1F3C3 U+1F3FE U+200D U+2640 U+FE0F,🏃🏾‍♀️,woman running: medium-dark skin tone,
2523,880.0,U+1F3C3 U+1F3FF U+200D U+2640 U+FE0F,🏃🏿‍♀️,woman running: dark skin tone,
2524,881.0,U+1F483 U+1F3FB,💃🏻,woman dancing: light skin tone,
2525,882.0,U+1F483 U+1F3FC,💃🏼,woman dancing: medium-light skin tone,
2526,883.0,U+1F483 U+1F3FD,💃🏽,woman dancing: medium skin tone,
2527,884.0,U+1F483 U+1F3FE,💃🏾,woman dancing: medium-dark skin tone,
2528,885.0,U+1F483 U+1F3FF,💃🏿,woman dancing: dark skin tone,
2529,886.0,U+1F57A U+1F3FB,🕺🏻,man dancing: light skin tone,
2530,887.0,U+1F57A U+1F3FC,🕺🏼,man dancing: medium-light skin tone,
2531,888.0,U+1F57A U+1F3FD,🕺🏽,man dancing: medium skin tone,
2532,889.0,U+1F57A U+1F3FE,🕺🏾,man dancing: medium-dark skin tone,
2533,890.0,U+1F57A U+1F3FF,🕺🏿,man dancing: dark skin tone,
2534,891.0,U+1F574 U+1F3FB,🕴🏻,man in suit levitating: light skin tone,
2535,892.0,U+1F574 U+1F3FC,🕴🏼,man in suit levitating: medium-light skin tone,
2536,893.0,U+1F574 U+1F3FD,🕴🏽,man in suit levitating: medium skin tone,
2537,894.0,U+1F574 U+1F3FE,🕴🏾,man in suit levitating: medium-dark skin tone,
2538,895.0,U+1F574 U+1F3FF,🕴🏿,man in suit levitating: dark skin tone,
2539,896.0,U+1F9D6 U+1F3FB,🧖🏻,person in steamy room: light skin tone,
2540,897.0,U+1F9D6 U+1F3FC,🧖🏼,person in steamy room: medium-light skin tone,
2541,898.0,U+1F9D6 U+1F3FD,🧖🏽,person in steamy room: medium skin tone,
2542,899.0,U+1F9D6 U+1F3FE,🧖🏾,person in steamy room: medium-dark skin tone,
2543,900.0,U+1F9D6 U+1F3FF,🧖🏿,person in steamy room: dark skin tone,
2544,901.0,U+1F9D6 U+1F3FB U+200D U+2642 U+FE0F,🧖🏻‍♂️,man in steamy room: light skin tone,
2545,902.0,U+1F9D6 U+1F3FC U+200D U+2642 U+FE0F,🧖🏼‍♂️,man in steamy room: medium-light skin tone,
2546,903.0,U+1F9D6 U+1F3FD U+200D U+2642 U+FE0F,🧖🏽‍♂️,man in steamy room: medium skin tone,
2547,904.0,U+1F9D6 U+1F3FE U+200D U+2642 U+FE0F,🧖🏾‍♂️,man in steamy room: medium-dark skin tone,
2548,905.0,U+1F9D6 U+1F3FF U+200D U+2642 U+FE0F,🧖🏿‍♂️,man in steamy room: dark skin tone,
2549,906.0,U+1F9D6 U+1F3FB U+200D U+2640 U+FE0F,🧖🏻‍♀️,woman in steamy room: light skin tone,
2550,907.0,U+1F9D6 U+1F3FC U+200D U+2640 U+FE0F,🧖🏼‍♀️,woman in steamy room: medium-light skin tone,
2551,908.0,U+1F9D6 U+1F3FD U+200D U+2640 U+FE0F,🧖🏽‍♀️,woman in steamy room: medium skin tone,
2552,909.0,U+1F9D6 U+1F3FE U+200D U+2640 U+FE0F,🧖🏾‍♀️,woman in steamy room: medium-dark skin tone,
2553,910.0,U+1F9D6 U+1F3FF U+200D U+2640 U+FE0F,🧖🏿‍♀️,woman in steamy room: dark skin tone,
2554,911.0,U+1F9D7 U+1F3FB,🧗🏻,person climbing: light skin tone,
2555,912.0,U+1F9D7 U+1F3FC,🧗🏼,person climbing: medium-light skin tone,
2556,913.0,U+1F9D7 U+1F3FD,🧗🏽,person climbing: medium skin tone,
2557,914.0,U+1F9D7 U+1F3FE,🧗🏾,person climbing: medium-dark skin tone,
2558,915.0,U+1F9D7 U+1F3FF,🧗🏿,person climbing: dark skin tone,
2559,916.0,U+1F9D7 U+1F3FB U+200D U+2642 U+FE0F,🧗🏻‍♂️,man climbing: light skin tone,
2560,917.0,U+1F9D7 U+1F3FC U+200D U+2642 U+FE0F,🧗🏼‍♂️,man climbing: medium-light skin tone,
2561,918.0,U+1F9D7 U+1F3FD U+200D U+2642 U+FE0F,🧗🏽‍♂️,man climbing: medium skin tone,
2562,919.0,U+1F9D7 U+1F3FE U+200D U+2642 U+FE0F,🧗🏾‍♂️,man climbing: medium-dark skin tone,
2563,920.0,U+1F9D7 U+1F3FF U+200D U+2642 U+FE0F,🧗🏿‍♂️,man climbing: dark skin tone,
2564,921.0,U+1F9D7 U+1F3FB U+200D U+2640 U+FE0F,🧗🏻‍♀️,woman climbing: light skin tone,
2565,922.0,U+1F9D7 U+1F3FC U+200D U+2640 U+FE0F,🧗🏼‍♀️,woman climbing: medium-light skin tone,
2566,923.0,U+1F9D7 U+1F3FD U+200D U+2640 U+FE0F,🧗🏽‍♀️,woman climbing: medium skin tone,
2567,924.0,U+1F9D7 U+1F3FE U+200D U+2640 U+FE0F,🧗🏾‍♀️,woman climbing: medium-dark skin tone,
2568,925.0,U+1F9D7 U+1F3FF U+200D U+2640 U+FE0F,🧗🏿‍♀️,woman climbing: dark skin tone,
2569,926.0,U+1F3C7 U+1F3FB,🏇🏻,horse racing: light skin tone,
2570,927.0,U+1F3C7 U+1F3FC,🏇🏼,horse racing: medium-light skin tone,
2571,928.0,U+1F3C7 U+1F3FD,🏇🏽,horse racing: medium skin tone,
2572,929.0,U+1F3C7 U+1F3FE,🏇🏾,horse racing: medium-dark skin tone,
2573,930.0,U+1F3C7 U+1F3FF,🏇🏿,horse racing: dark skin tone,
2574,931.0,U+1F3C2 U+1F3FB,🏂🏻,snowboarder: light skin tone,
2575,932.0,U+1F3C2 U+1F3FC,🏂🏼,snowboarder: medium-light skin tone,
2576,933.0,U+1F3C2 U+1F3FD,🏂🏽,snowboarder: medium skin tone,
2577,934.0,U+1F3C2 U+1F3FE,🏂🏾,snowboarder: medium-dark skin tone,
2578,935.0,U+1F3C2 U+1F3FF,🏂🏿,snowboarder: dark skin tone,
2579,936.0,U+1F3CC U+1F3FB,🏌🏻,person golfing: light skin tone,
2580,937.0,U+1F3CC U+1F3FC,🏌🏼,person golfing: medium-light skin tone,
2581,938.0,U+1F3CC U+1F3FD,🏌🏽,person golfing: medium skin tone,
2582,939.0,U+1F3CC U+1F3FE,🏌🏾,person golfing: medium-dark skin tone,
2583,940.0,U+1F3CC U+1F3FF,🏌🏿,person golfing: dark skin tone,
2584,941.0,U+1F3CC U+1F3FB U+200D U+2642 U+FE0F,🏌🏻‍♂️,man golfing: light skin tone,
2585,942.0,U+1F3CC U+1F3FC U+200D U+2642 U+FE0F,🏌🏼‍♂️,man golfing: medium-light skin tone,
2586,943.0,U+1F3CC U+1F3FD U+200D U+2642 U+FE0F,🏌🏽‍♂️,man golfing: medium skin tone,
2587,944.0,U+1F3CC U+1F3FE U+200D U+2642 U+FE0F,🏌🏾‍♂️,man golfing: medium-dark skin tone,
2588,945.0,U+1F3CC U+1F3FF U+200D U+2642 U+FE0F,🏌🏿‍♂️,man golfing: dark skin tone,
2589,946.0,U+1F3CC U+1F3FB U+200D U+2640 U+FE0F,🏌🏻‍♀️,woman golfing: light skin tone,
2590,947.0,U+1F3CC U+1F3FC U+200D U+2640 U+FE0F,🏌🏼‍♀️,woman golfing: medium-light skin tone,
2591,948.0,U+1F3CC U+1F3FD U+200D U+2640 U+FE0F,🏌🏽‍♀️,woman golfing: medium skin tone,
2592,949.0,U+1F3CC U+1F3FE U+200D U+2640 U+FE0F,🏌🏾‍♀️,woman golfing: medium-dark skin tone,
2593,950.0,U+1F3CC U+1F3FF U+200D U+2640 U+FE0F,🏌🏿‍♀️,woman golfing: dark skin tone,
2594,951.0,U+1F3C4 U+1F3FB,🏄🏻,person surfing: light skin tone,
2595,952.0,U+1F3C4 U+1F3FC,🏄🏼,person surfing: medium-light skin tone,
2596,953.0,U+1F3C4 U+1F3FD,🏄🏽,person surfing: medium skin tone,
2597,954.0,U+1F3C4 U+1F3FE,🏄🏾,person surfing: medium-dark skin tone,
2598,955.0,U+1F3C4 U+1F3FF,🏄🏿,person surfing: dark skin tone,
2599,956.0,U+1F3C4 U+1F3FB U+200D U+2642 U+FE0F,🏄🏻‍♂️,man surfing: light skin tone,
2600,957.0,U+1F3C4 U+1F3FC U+200D U+2642 U+FE0F,🏄🏼‍♂️,man surfing: medium-light skin tone,
2601,958.0,U+1F3C4 U+1F3FD U+200D U+2642 U+FE0F,🏄🏽‍♂️,man surfing: medium skin tone,
2602,959.0,U+1F3C4 U+1F3FE U+200D U+2642 U+FE0F,🏄🏾‍♂️,man surfing: medium-dark skin tone,
