,index,Code,Unicode,Name,Annotations
2662,847.0,U+1F470 U+1F3FC U+200D U+2642 U+FE0F,👰🏼‍♂️,man with veil: medium-light skin tone,
2663,848.0,U+1F470 U+1F3FD U+200D U+2642 U+FE0F,👰🏽‍♂️,man with veil: medium skin tone,
2664,849.0,U+1F470 U+1F3FE U+200D U+2642 U+FE0F,👰🏾‍♂️,man with veil: medium-dark skin tone,
2665,850.0,U+1F470 U+1F3FF U+200D U+2642 U+FE0F,👰🏿‍♂️,man with veil: dark skin tone,
2666,851.0,U+1F470 U+1F3FB U+200D U+2640 U+FE0F,👰🏻‍♀️,woman with veil: light skin tone,
2667,852.0,U+1F470 U+1F3FC U+200D U+2640 U+FE0F,👰🏼‍♀️,woman with veil: medium-light skin tone,
2668,853.0,U+1F470 U+1F3FD U+200D U+2640 U+FE0F,👰🏽‍♀️,woman with veil: medium skin tone,
2669,854.0,U+1F470 U+1F3FE U+200D U+2640 U+FE0F,👰🏾‍♀️,woman with veil: medium-dark skin tone,
2670,855.0,U+1F470 U+1F3FF U+200D U+2640 U+FE0F,👰🏿‍♀️,woman with veil: dark skin tone,
2671,856.0,U+1F930 U+1F3FB,🤰🏻,pregnant woman: light skin tone,
2672,857.0,U+1F930 U+1F3FC,🤰🏼,pregnant woman: medium-light skin tone,
2673,858.0,U+1F930 U+1F3FD,🤰🏽,pregnant woman: medium skin tone,
2674,859.0,U+1F930 U+1F3FE,🤰🏾,pregnant woman: medium-dark skin tone,
2675,860.0,U+1F930 U+1F3FF,🤰🏿,pregnant woman: dark skin tone,
2676,861.0,U+1F931 U+1F3FB,🤱🏻,breast-feeding: light skin tone,
2677,862.0,U+1F931 U+1F3FC,🤱🏼,breast-feeding: medium-light skin tone,
2678,863.0,U+1F931 U+1F3FD,🤱🏽,breast-feeding: medium skin tone,
2679,864.0,U+1F931 U+1F3FE,🤱🏾,breast-feeding: medium-dark skin tone,
2680,865.0,U+1F931 U+1F3FF,🤱🏿,breast-feeding: dark skin tone,
2681,866.0,U+1F469 U+1F3FB U+200D U+1F37C,👩🏻‍🍼,woman feeding baby: light skin tone,
2682,867.0,U+1F469 U+1F3FC U+200D U+1F37C,👩🏼‍🍼,woman feeding baby: medium-light skin tone,
2683,868.0,U+1F469 U+1F3FD U+200D U+1F37C,👩🏽‍🍼,woman feeding baby: medium skin tone,
2684,869.0,U+1F469 U+1F3FE U+200D U+1F37C,👩🏾‍🍼,woman feeding baby: medium-dark skin tone,
2685,870.0,U+1F469 U+1F3FF U+200D U+1F37C,👩🏿‍🍼,woman feeding baby: dark skin tone,
2686,871.0,U+1F468 U+1F3FB U+200D U+1F37C,👨🏻‍🍼,man feeding baby: light skin tone,
2687,872.0,U+1F468 U+1F3FC U+200D U+1F37C,👨🏼‍🍼,man feeding baby: medium-light skin tone,
2688,873.0,U+1F468 U+1F3FD U+200D U+1F37C,👨🏽‍🍼,man feeding baby: medium skin tone,
2689,874.0,U+1F468 U+1F3FE U+200D U+1F37C,👨🏾‍🍼,man feeding baby: medium-dark skin tone,
2690,875.0,U+1F468 U+1F3FF U+200D U+1F37C,👨🏿‍🍼,man feeding baby: dark skin tone,
2691,876.0,U+1F9D1 U+1F3FB U+200D U+1F37C,🧑🏻‍🍼,person feeding baby: light skin tone,
2692,877.0,U+1F9D1 U+1F3FC U+200D U+1F37C,🧑🏼‍🍼,person feeding baby: medium-light skin tone,
2693,878.0,U+1F9D1 U+1F3FD U+200D U+1F37C,🧑🏽‍🍼,person feeding baby: medium skin tone,
2694,879.0,U+1F9D1 U+1F3FE U+200D U+1F37C,🧑🏾‍🍼,person feeding baby: medium-dark skin tone,
2695,880.0,U+1F9D1 U+1F3FF U+200D U+1F37C,🧑🏿‍🍼,person feeding baby: dark skin tone,
2696,881.0,U+1F47C U+1F3FB,👼🏻,baby angel: light skin tone,
2697,882.0,U+1F47C U+1F3FC,👼🏼,baby angel: medium-light skin tone,
2698,883.0,U+1F47C U+1F3FD,👼🏽,baby angel: medium skin tone,
2699,884.0,U+1F47C U+1F3FE,👼🏾,baby angel: medium-dark skin tone,
2700,885.0,U+1F47C U+1F3FF,👼🏿,baby angel: dark skin tone,
2701,886.0,U+1F385 U+1F3FB,🎅🏻,Santa Claus: light skin tone,
2702,887.0,U+1F385 U+1F3FC,🎅🏼,Santa Claus: medium-light skin tone,
2703,888.0,U+1F385 U+1F3FD,🎅🏽,Santa Claus: medium skin tone,
2704,889.0,U+1F385 U+1F3FE,🎅🏾,Santa Claus: medium-dark skin tone,
2705,890.0,U+1F385 U+1F3FF,🎅🏿,Santa Claus: dark skin tone,
2706,891.0,U+1F936 U+1F3FB,🤶🏻,Mrs. Claus: light skin tone,
2707,892.0,U+1F936 U+1F3FC,🤶🏼,Mrs. Claus: medium-light skin tone,
2708,893.0,U+1F936 U+1F3FD,🤶🏽,Mrs. Claus: medium skin tone,
2709,894.0,U+1F936 U+1F3FE,🤶🏾,Mrs. Claus: medium-dark skin tone,
2710,895.0,U+1F936 U+1F3FF,🤶🏿,Mrs. Claus: dark skin tone,
2711,896.0,U+1F9D1 U+1F3FB U+200D U+1F384,🧑🏻‍🎄,mx claus: light skin tone,
2712,897.0,U+1F9D1 U+1F3FC U+200D U+1F384,🧑🏼‍🎄,mx claus: medium-light skin tone,
2713,898.0,U+1F9D1 U+1F3FD U+200D U+1F384,🧑🏽‍🎄,mx claus: medium skin tone,
2714,899.0,U+1F9D1 U+1F3FE U+200D U+1F384,🧑🏾‍🎄,mx claus: medium-dark skin tone,
2715,900.0,U+1F9D1 U+1F3FF U+200D U+1F384,🧑🏿‍🎄,mx claus: dark skin tone,
2716,901.0,U+1F9B8 U+1F3FB,🦸🏻,superhero: light skin tone,
2717,902.0,U+1F9B8 U+1F3FC,🦸🏼,superhero: medium-light skin tone,
2718,903.0,U+1F9B8 U+1F3FD,🦸🏽,superhero: medium skin tone,
2719,904.0,U+1F9B8 U+1F3FE,🦸🏾,superhero: medium-dark skin tone,
2720,905.0,U+1F9B8 U+1F3FF,🦸🏿,superhero: dark skin tone,
2721,906.0,U+1F9B8 U+1F3FB U+200D U+2642 U+FE0F,🦸🏻‍♂️,man superhero: light skin tone,
2722,907.0,U+1F9B8 U+1F3FC U+200D U+2642 U+FE0F,🦸🏼‍♂️,man superhero: medium-light skin tone,
2723,908.0,U+1F9B8 U+1F3FD U+200D U+2642 U+FE0F,🦸🏽‍♂️,man superhero: medium skin tone,
2724,909.0,U+1F9B8 U+1F3FE U+200D U+2642 U+FE0F,🦸🏾‍♂️,man superhero: medium-dark skin tone,
2725,910.0,U+1F9B8 U+1F3FF U+200D U+2642 U+FE0F,🦸🏿‍♂️,man superhero: dark skin tone,
2726,911.0,U+1F9B8 U+1F3FB U+200D U+2640 U+FE0F,🦸🏻‍♀️,woman superhero: light skin tone,
2727,912.0,U+1F9B8 U+1F3FC U+200D U+2640 U+FE0F,🦸🏼‍♀️,woman superhero: medium-light skin tone,
2728,913.0,U+1F9B8 U+1F3FD U+200D U+2640 U+FE0F,🦸🏽‍♀️,woman superhero: medium skin tone,
2729,914.0,U+1F9B8 U+1F3FE U+200D U+2640 U+FE0F,🦸🏾‍♀️,woman superhero: medium-dark skin tone,
2730,915.0,U+1F9B8 U+1F3FF U+200D U+2640 U+FE0F,🦸🏿‍♀️,woman superhero: dark skin tone,
2731,916.0,U+1F9B9 U+1F3FB,🦹🏻,supervillain: light skin tone,
2732,917.0,U+1F9B9 U+1F3FC,🦹🏼,supervillain: medium-light skin tone,
2733,918.0,U+1F9B9 U+1F3FD,🦹🏽,supervillain: medium skin tone,
2734,919.0,U+1F9B9 U+1F3FE,🦹🏾,supervillain: medium-dark skin tone,
2735,920.0,U+1F9B9 U+1F3FF,🦹🏿,supervillain: dark skin tone,
2736,921.0,U+1F9B9 U+1F3FB U+200D U+2642 U+FE0F,🦹🏻‍♂️,man supervillain: light skin tone,
2737,922.0,U+1F9B9 U+1F3FC U+200D U+2642 U+FE0F,🦹🏼‍♂️,man supervillain: medium-light skin tone,
2738,923.0,U+1F9B9 U+1F3FD U+200D U+2642 U+FE0F,🦹🏽‍♂️,man supervillain: medium skin tone,
2739,924.0,U+1F9B9 U+1F3FE U+200D U+2642 U+FE0F,🦹🏾‍♂️,man supervillain: medium-dark skin tone,
2740,925.0,U+1F9B9 U+1F3FF U+200D U+2642 U+FE0F,🦹🏿‍♂️,man supervillain: dark skin tone,
2741,926.0,U+1F9B9 U+1F3FB U+200D U+2640 U+FE0F,🦹🏻‍♀️,woman supervillain: light skin tone,
2742,927.0,U+1F9B9 U+1F3FC U+200D U+2640 U+FE0F,🦹🏼‍♀️,woman supervillain: medium-light skin tone,
2743,928.0,U+1F9B9 U+1F3FD U+200D U+2640 U+FE0F,🦹🏽‍♀️,woman supervillain: medium skin tone,
2744,929.0,U+1F9B9 U+1F3FE U+200D U+2640 U+FE0F,🦹🏾‍♀️,woman supervillain: medium-dark skin tone,
2745,930.0,U+1F9B9 U+1F3FF U+200D U+2640 U+FE0F,🦹🏿‍♀️,woman supervillain: dark skin tone,
2746,931.0,U+1F9D9 U+1F3FB,🧙🏻,mage: light skin tone,
2747,932.0,U+1F9D9 U+1F3FC,🧙🏼,mage: medium-light skin tone,
2748,933.0,U+1F9D9 U+1F3FD,🧙🏽,mage: medium skin tone,
2749,934.0,U+1F9D9 U+1F3FE,🧙🏾,mage: medium-dark skin tone,
2750,935.0,U+1F9D9 U+1F3FF,🧙🏿,mage: dark skin tone,
2751,936.0,U+1F9D9 U+1F3FB U+200D U+2642 U+FE0F,🧙🏻‍♂️,man mage: light skin tone,
2752,937.0,U+1F9D9 U+1F3FC U+200D U+2642 U+FE0F,🧙🏼‍♂️,man mage: medium-light skin tone,
2753,938.0,U+1F9D9 U+1F3FD U+200D U+2642 U+FE0F,🧙🏽‍♂️,man mage: medium skin tone,
2754,939.0,U+1F9D9 U+1F3FE U+200D U+2642 U+FE0F,🧙🏾‍♂️,man mage: medium-dark skin tone,
2755,940.0,U+1F9D9 U+1F3FF U+200D U+2642 U+FE0F,🧙🏿‍♂️,man mage: dark skin tone,
2756,941.0,U+1F9D9 U+1F3FB U+200D U+2640 U+FE0F,🧙🏻‍♀️,woman mage: light skin tone,
2757,942.0,U+1F9D9 U+1F3FC U+200D U+2640 U+FE0F,🧙🏼‍♀️,woman mage: medium-light skin tone,
2758,943.0,U+1F9D9 U+1F3FD U+200D U+2640 U+FE0F,🧙🏽‍♀️,woman mage: medium skin tone,
2759,944.0,U+1F9D9 U+1F3FE U+200D U+2640 U+FE0F,🧙🏾‍♀️,woman mage: medium-dark skin tone,
2760,945.0,U+1F9D9 U+1F3FF U+200D U+2640 U+FE0F,🧙🏿‍♀️,woman mage: dark skin tone,
2761,946.0,U+1F9DA U+1F3FB,🧚🏻,fairy: light skin tone,
2762,947.0,U+1F9DA U+1F3FC,🧚🏼,fairy: medium-light skin tone,
2763,948.0,U+1F9DA U+1F3FD,🧚🏽,fairy: medium skin tone,
2764,949.0,U+1F9DA U+1F3FE,🧚🏾,fairy: medium-dark skin tone,
2765,950.0,U+1F9DA U+1F3FF,🧚🏿,fairy: dark skin tone,
2766,951.0,U+1F9DA U+1F3FB U+200D U+2642 U+FE0F,🧚🏻‍♂️,man fairy: light skin tone,
2767,952.0,U+1F9DA U+1F3FC U+200D U+2642 U+FE0F,🧚🏼‍♂️,man fairy: medium-light skin tone,
2768,953.0,U+1F9DA U+1F3FD U+200D U+2642 U+FE0F,🧚🏽‍♂️,man fairy: medium skin tone,
2769,954.0,U+1F9DA U+1F3FE U+200D U+2642 U+FE0F,🧚🏾‍♂️,man fairy: medium-dark skin tone,
2770,955.0,U+1F9DA U+1F3FF U+200D U+2642 U+FE0F,🧚🏿‍♂️,man fairy: dark skin tone,
2771,956.0,U+1F9DA U+1F3FB U+200D U+2640 U+FE0F,🧚🏻‍♀️,woman fairy: light skin tone,
2772,957.0,U+1F9DA U+1F3FC U+200D U+2640 U+FE0F,🧚🏼‍♀️,woman fairy: medium-light skin tone,
2773,958.0,U+1F9DA U+1F3FD U+200D U+2640 U+FE0F,🧚🏽‍♀️,woman fairy: medium skin tone,
2774,959.0,U+1F9DA U+1F3FE U+200D U+2640 U+FE0F,🧚🏾‍♀️,woman fairy: medium-dark skin tone,
2775,960.0,U+1F9DA U+1F3FF U+200D U+2640 U+FE0F,🧚🏿‍♀️,woman fairy: dark skin tone,
2776,961.0,U+1F9DB U+1F3FB,🧛🏻,vampire: light skin tone,
2777,962.0,U+1F9DB U+1F3FC,🧛🏼,vampire: medium-light skin tone,
2778,963.0,U+1F9DB U+1F3FD,🧛🏽,vampire: medium skin tone,
2779,964.0,U+1F9DB U+1F3FE,🧛🏾,vampire: medium-dark skin tone,
2780,965.0,U+1F9DB U+1F3FF,🧛🏿,vampire: dark skin tone,
2781,966.0,U+1F9DB U+1F3FB U+200D U+2642 U+FE0F,🧛🏻‍♂️,man vampire: light skin tone,
2782,967.0,U+1F9DB U+1F3FC U+200D U+2642 U+FE0F,🧛🏼‍♂️,man vampire: medium-light skin tone,
2783,968.0,U+1F9DB U+1F3FD U+200D U+2642 U+FE0F,🧛🏽‍♂️,man vampire: medium skin tone,
2784,969.0,U+1F9DB U+1F3FE U+200D U+2642 U+FE0F,🧛🏾‍♂️,man vampire: medium-dark skin tone,
2785,970.0,U+1F9DB U+1F3FF U+200D U+2642 U+FE0F,🧛🏿‍♂️,man vampire: dark skin tone,
2786,971.0,U+1F9DB U+1F3FB U+200D U+2640 U+FE0F,🧛🏻‍♀️,woman vampire: light skin tone,
2787,972.0,U+1F9DB U+1F3FC U+200D U+2640 U+FE0F,🧛🏼‍♀️,woman vampire: medium-light skin tone,
2788,973.0,U+1F9DB U+1F3FD U+200D U+2640 U+FE0F,🧛🏽‍♀️,woman vampire: medium skin tone,
2789,974.0,U+1F9DB U+1F3FE U+200D U+2640 U+FE0F,🧛🏾‍♀️,woman vampire: medium-dark skin tone,
2790,975.0,U+1F9DB U+1F3FF U+200D U+2640 U+FE0F,🧛🏿‍♀️,woman vampire: dark skin tone,
2791,976.0,U+1F9DC U+1F3FB,🧜🏻,merperson: light skin tone,
2792,977.0,U+1F9DC U+1F3FC,🧜🏼,merperson: medium-light skin tone,
2793,978.0,U+1F9DC U+1F3FD,🧜🏽,merperson: medium skin tone,
2794,979.0,U+1F9DC U+1F3FE,🧜🏾,merperson: medium-dark skin tone,
2795,980.0,U+1F9DC U+1F3FF,🧜🏿,merperson: dark skin tone,
2796,981.0,U+1F9DC U+1F3FB U+200D U+2642 U+FE0F,🧜🏻‍♂️,merman: light skin tone,
2797,982.0,U+1F9DC U+1F3FC U+200D U+2642 U+FE0F,🧜🏼‍♂️,merman: medium-light skin tone,
2798,983.0,U+1F9DC U+1F3FD U+200D U+2642 U+FE0F,🧜🏽‍♂️,merman: medium skin tone,
2799,984.0,U+1F9DC U+1F3FE U+200D U+2642 U+FE0F,🧜🏾‍♂️,merman: medium-dark skin tone,
2800,985.0,U+1F9DC U+1F3FF U+200D U+2642 U+FE0F,🧜🏿‍♂️,merman: dark skin tone,
2801,986.0,U+1F9DC U+1F3FB U+200D U+2640 U+FE0F,🧜🏻‍♀️,mermaid: light skin tone,
2802,987.0,U+1F9DC U+1F3FC U+200D U+2640 U+FE0F,🧜🏼‍♀️,mermaid: medium-light skin tone,
2803,988.0,U+1F9DC U+1F3FD U+200D U+2640 U+FE0F,🧜🏽‍♀️,mermaid: medium skin tone,
2804,989.0,U+1F9DC U+1F3FE U+200D U+2640 U+FE0F,🧜🏾‍♀️,mermaid: medium-dark skin tone,
2805,990.0,U+1F9DC U+1F3FF U+200D U+2640 U+FE0F,🧜🏿‍♀️,mermaid: dark skin tone,
2806,991.0,U+1F9DD U+1F3FB,🧝🏻,elf: light skin tone,
2807,992.0,U+1F9DD U+1F3FC,🧝🏼,elf: medium-light skin tone,
2808,993.0,U+1F9DD U+1F3FD,🧝🏽,elf: medium skin tone,
2809,994.0,U+1F9DD U+1F3FE,🧝🏾,elf: medium-dark skin tone,
2810,995.0,U+1F9DD U+1F3FF,🧝🏿,elf: dark skin tone,
2811,996.0,U+1F9DD U+1F3FB U+200D U+2642 U+FE0F,🧝🏻‍♂️,man elf: light skin tone,
2812,997.0,U+1F9DD U+1F3FC U+200D U+2642 U+FE0F,🧝🏼‍♂️,man elf: medium-light skin tone,
2813,998.0,U+1F9DD U+1F3FD U+200D U+2642 U+FE0F,🧝🏽‍♂️,man elf: medium skin tone,
2814,999.0,U+1F9DD U+1F3FE U+200D U+2642 U+FE0F,🧝🏾‍♂️,man elf: medium-dark skin tone,
2815,1000.0,U+1F9DD U+1F3FF U+200D U+2642 U+FE0F,🧝🏿‍♂️,man elf: dark skin tone,
2816,1001.0,U+1F9DD U+1F3FB U+200D U+2640 U+FE0F,🧝🏻‍♀️,woman elf: light skin tone,
2817,1002.0,U+1F9DD U+1F3FC U+200D U+2640 U+FE0F,🧝🏼‍♀️,woman elf: medium-light skin tone,
2818,1003.0,U+1F9DD U+1F3FD U+200D U+2640 U+FE0F,🧝🏽‍♀️,woman elf: medium skin tone,
2819,1004.0,U+1F9DD U+1F3FE U+200D U+2640 U+FE0F,🧝🏾‍♀️,woman elf: medium-dark skin tone,
2820,1005.0,U+1F9DD U+1F3FF U+200D U+2640 U+FE0F,🧝🏿‍♀️,woman elf: dark skin tone,
2821,1006.0,U+1F486 U+1F3FB,💆🏻,person getting massage: light skin tone,
2822,1007.0,U+1F486 U+1F3FC,💆🏼,person getting massage: medium-light skin tone,
2823,1008.0,U+1F486 U+1F3FD,💆🏽,person getting massage: medium skin tone,
2824,1009.0,U+1F486 U+1F3FE,💆🏾,person getting massage: medium-dark skin tone,
2825,1010.0,U+1F486 U+1F3FF,💆🏿,person getting massage: dark skin tone,
2826,1011.0,U+1F486 U+1F3FB U+200D U+2642 U+FE0F,💆🏻‍♂️,man getting massage: light skin tone,
2827,1012.0,U+1F486 U+1F3FC U+200D U+2642 U+FE0F,💆🏼‍♂️,man getting massage: medium-light skin tone,
2828,1013.0,U+1F486 U+1F3FD U+200D U+2642 U+FE0F,💆🏽‍♂️,man getting massage: medium skin tone,
2829,1014.0,U+1F486 U+1F3FE U+200D U+2642 U+FE0F,💆🏾‍♂️,man getting massage: medium-dark skin tone,
2830,1015.0,U+1F486 U+1F3FF U+200D U+2642 U+FE0F,💆🏿‍♂️,man getting massage: dark skin tone,
2831,1016.0,U+1F486 U+1F3FB U+200D U+2640 U+FE0F,💆🏻‍♀️,woman getting massage: light skin tone,
2832,1017.0,U+1F486 U+1F3FC U+200D U+2640 U+FE0F,💆🏼‍♀️,woman getting massage: medium-light skin tone,
2833,1018.0,U+1F486 U+1F3FD U+200D U+2640 U+FE0F,💆🏽‍♀️,woman getting massage: medium skin tone,
2834,1019.0,U+1F486 U+1F3FE U+200D U+2640 U+FE0F,💆🏾‍♀️,woman getting massage: medium-dark skin tone,
2835,1020.0,U+1F486 U+1F3FF U+200D U+2640 U+FE0F,💆🏿‍♀️,woman getting massage: dark skin tone,
2836,1021.0,U+1F487 U+1F3FB,💇🏻,person getting haircut: light skin tone,
2837,1022.0,U+1F487 U+1F3FC,💇🏼,person getting haircut: medium-light skin tone,
2838,1023.0,U+1F487 U+1F3FD,💇🏽,person getting haircut: medium skin tone,
2839,1024.0,U+1F487 U+1F3FE,💇🏾,person getting haircut: medium-dark skin tone,
2840,1025.0,U+1F487 U+1F3FF,💇🏿,person getting haircut: dark skin tone,
2841,1026.0,U+1F487 U+1F3FB U+200D U+2642 U+FE0F,💇🏻‍♂️,man getting haircut: light skin tone,
2842,1027.0,U+1F487 U+1F3FC U+200D U+2642 U+FE0F,💇🏼‍♂️,man getting haircut: medium-light skin tone,
2843,1028.0,U+1F487 U+1F3FD U+200D U+2642 U+FE0F,💇🏽‍♂️,man getting haircut: medium skin tone,
2844,1029.0,U+1F487 U+1F3FE U+200D U+2642 U+FE0F,💇🏾‍♂️,man getting haircut: medium-dark skin tone,
2845,1030.0,U+1F487 U+1F3FF U+200D U+2642 U+FE0F,💇🏿‍♂️,man getting haircut: dark skin tone,
2846,1031.0,U+1F487 U+1F3FB U+200D U+2640 U+FE0F,💇🏻‍♀️,woman getting haircut: light skin tone,
2847,1032.0,U+1F487 U+1F3FC U+200D U+2640 U+FE0F,💇🏼‍♀️,woman getting haircut: medium-light skin tone,
2848,1033.0,U+1F487 U+1F3FD U+200D U+2640 U+FE0F,💇🏽‍♀️,woman getting haircut: medium skin tone,
2849,1034.0,U+1F487 U+1F3FE U+200D U+2640 U+FE0F,💇🏾‍♀️,woman getting haircut: medium-dark skin tone,
2850,1035.0,U+1F487 U+1F3FF U+200D U+2640 U+FE0F,💇🏿‍♀️,woman getting haircut: dark skin tone,
2851,1036.0,U+1F6B6 U+1F3FB,🚶🏻,person walking: light skin tone,
2852,1037.0,U+1F6B6 U+1F3FC,🚶🏼,person walking: medium-light skin tone,
2853,1038.0,U+1F6B6 U+1F3FD,🚶🏽,person walking: medium skin tone,
2854,1039.0,U+1F6B6 U+1F3FE,🚶🏾,person walking: medium-dark skin tone,
2855,1040.0,U+1F6B6 U+1F3FF,🚶🏿,person walking: dark skin tone,
2856,1041.0,U+1F6B6 U+1F3FB U+200D U+2642 U+FE0F,🚶🏻‍♂️,man walking: light skin tone,
2857,1042.0,U+1F6B6 U+1F3FC U+200D U+2642 U+FE0F,🚶🏼‍♂️,man walking: medium-light skin tone,
2858,1043.0,U+1F6B6 U+1F3FD U+200D U+2642 U+FE0F,🚶🏽‍♂️,man walking: medium skin tone,
2859,1044.0,U+1F6B6 U+1F3FE U+200D U+2642 U+FE0F,🚶🏾‍♂️,man walking: medium-dark skin tone,
2860,1045.0,U+1F6B6 U+1F3FF U+200D U+2642 U+FE0F,🚶🏿‍♂️,man walking: dark skin tone,
2861,1046.0,U+1F6B6 U+1F3FB U+200D U+2640 U+FE0F,🚶🏻‍♀️,woman walking: light skin tone,
2862,1047.0,U+1F6B6 U+1F3FC U+200D U+2640 U+FE0F,🚶🏼‍♀️,woman walking: medium-light skin tone,
2863,1048.0,U+1F6B6 U+1F3FD U+200D U+2640 U+FE0F,🚶🏽‍♀️,woman walking: medium skin tone,
2864,1049.0,U+1F6B6 U+1F3FE U+200D U+2640 U+FE0F,🚶🏾‍♀️,woman walking: medium-dark skin tone,
2865,1050.0,U+1F6B6 U+1F3FF U+200D U+2640 U+FE0F,🚶🏿‍♀️,woman walking: dark skin tone,
2866,1051.0,U+1F9CD U+1F3FB,🧍🏻,person standing: light skin tone,
2867,1052.0,U+1F9CD U+1F3FC,🧍🏼,person standing: medium-light skin tone,
2868,1053.0,U+1F9CD U+1F3FD,🧍🏽,person standing: medium skin tone,
2869,1054.0,U+1F9CD U+1F3FE,🧍🏾,person standing: medium-dark skin tone,
2870,1055.0,U+1F9CD U+1F3FF,🧍🏿,person standing: dark skin tone,
2871,1056.0,U+1F9CD U+1F3FB U+200D U+2642 U+FE0F,🧍🏻‍♂️,man standing: light skin tone,
2872,1057.0,U+1F9CD U+1F3FC U+200D U+2642 U+FE0F,🧍🏼‍♂️,man standing: medium-light skin tone,
2873,1058.0,U+1F9CD U+1F3FD U+200D U+2642 U+FE0F,🧍🏽‍♂️,man standing: medium skin tone,
2874,1059.0,U+1F9CD U+1F3FE U+200D U+2642 U+FE0F,🧍🏾‍♂️,man standing: medium-dark skin tone,
2875,1060.0,U+1F9CD U+1F3FF U+200D U+2642 U+FE0F,🧍🏿‍♂️,man standing: dark skin tone,
2876,1061.0,U+1F9CD U+1F3FB U+200D U+2640 U+FE0F,🧍🏻‍♀️,woman standing: light skin tone,
2877,1062.0,U+1F9CD U+1F3FC U+200D U+2640 U+FE0F,🧍🏼‍♀️,woman standing: medium-light skin tone,
2878,1063.0,U+1F9CD U+1F3FD U+200D U+2640 U+FE0F,🧍🏽‍♀️,woman standing: medium skin tone,
2879,1064.0,U+1F9CD U+1F3FE U+200D U+2640 U+FE0F,🧍🏾‍♀️,woman standing: medium-dark skin tone,
2880,1065.0,U+1F9CD U+1F3FF U+200D U+2640 U+FE0F,🧍🏿‍♀️,woman standing: dark skin tone,
2881,1066.0,U+1F9CE U+1F3FB,🧎🏻,person kneeling: light skin tone,
2882,1067.0,U+1F9CE U+1F3FC,🧎🏼,person kneeling: medium-light skin tone,
2883,1068.0,U+1F9CE U+1F3FD,🧎🏽,person kneeling: medium skin tone,
2884,1069.0,U+1F9CE U+1F3FE,🧎🏾,person kneeling: medium-dark skin tone,
2885,1070.0,U+1F9CE U+1F3FF,🧎🏿,person kneeling: dark skin tone,
2886,1071.0,U+1F9CE U+1F3FB U+200D U+2642 U+FE0F,🧎🏻‍♂️,man kneeling: light skin tone,
2887,1072.0,U+1F9CE U+1F3FC U+200D U+2642 U+FE0F,🧎🏼‍♂️,man kneeling: medium-light skin tone,
2888,1073.0,U+1F9CE U+1F3FD U+200D U+2642 U+FE0F,🧎🏽‍♂️,man kneeling: medium skin tone,
2889,1074.0,U+1F9CE U+1F3FE U+200D U+2642 U+FE0F,🧎🏾‍♂️,man kneeling: medium-dark skin tone,
2890,1075.0,U+1F9CE U+1F3FF U+200D U+2642 U+FE0F,🧎🏿‍♂️,man kneeling: dark skin tone,
2891,1076.0,U+1F9CE U+1F3FB U+200D U+2640 U+FE0F,🧎🏻‍♀️,woman kneeling: light skin tone,
2892,1077.0,U+1F9CE U+1F3FC U+200D U+2640 U+FE0F,🧎🏼‍♀️,woman kneeling: medium-light skin tone,
2893,1078.0,U+1F9CE U+1F3FD U+200D U+2640 U+FE0F,🧎🏽‍♀️,woman kneeling: medium skin tone,
2894,1079.0,U+1F9CE U+1F3FE U+200D U+2640 U+FE0F,🧎🏾‍♀️,woman kneeling: medium-dark skin tone,
2895,1080.0,U+1F9CE U+1F3FF U+200D U+2640 U+FE0F,🧎🏿‍♀️,woman kneeling: dark skin tone,
2896,1081.0,U+1F9D1 U+1F3FB U+200D U+1F9AF,🧑🏻‍🦯,person with white cane: light skin tone,
2897,1082.0,U+1F9D1 U+1F3FC U+200D U+1F9AF,🧑🏼‍🦯,person with white cane: medium-light skin tone,
2898,1083.0,U+1F9D1 U+1F3FD U+200D U+1F9AF,🧑🏽‍🦯,person with white cane: medium skin tone,
2899,1084.0,U+1F9D1 U+1F3FE U+200D U+1F9AF,🧑🏾‍🦯,person with white cane: medium-dark skin tone,
2900,1085.0,U+1F9D1 U+1F3FF U+200D U+1F9AF,🧑🏿‍🦯,person with white cane: dark skin tone,
2901,1086.0,U+1F468 U+1F3FB U+200D U+1F9AF,👨🏻‍🦯,man with white cane: light skin tone,
2902,1087.0,U+1F468 U+1F3FC U+200D U+1F9AF,👨🏼‍🦯,man with white cane: medium-light skin tone,
2903,1088.0,U+1F468 U+1F3FD U+200D U+1F9AF,👨🏽‍🦯,man with white cane: medium skin tone,
2904,1089.0,U+1F468 U+1F3FE U+200D U+1F9AF,👨🏾‍🦯,man with white cane: medium-dark skin tone,
2905,1090.0,U+1F468 U+1F3FF U+200D U+1F9AF,👨🏿‍🦯,man with white cane: dark skin tone,
2906,1091.0,U+1F469 U+1F3FB U+200D U+1F9AF,👩🏻‍🦯,woman with white cane: light skin tone,
2907,1092.0,U+1F469 U+1F3FC U+200D U+1F9AF,👩🏼‍🦯,woman with white cane: medium-light skin tone,
